id,Flight No.,Origin,Destination,Departure,Arrival,Duration,Seats,Cost
1330,6E 342,Mumbai,Patna,14:20:00,18:05:00,03:45:00,200,1563
1331,6E 801,Mumbai,Raipur,09:25:00,11:10:00,01:45:00,200,729
1332,6E 5924,Mumbai,Raipur,11:45:00,13:45:00,02:00:00,200,833
1333,6E 803,Mumbai,Raipur,14:40:00,16:25:00,01:45:00,200,729
1334,6E 803,Mumbai,Raipur,14:40:00,16:25:00,01:45:00,200,729
1335,6E 787,Mumbai,Ranchi,12:30:00,16:15:00,03:45:00,200,1563
1336,6E 787,Mumbai,Ranchi,12:30:00,16:15:00,03:45:00,200,1563
1337,6E 559,Mumbai,Srinagar,11:00:00,15:00:00,04:00:00,200,1667
1338,6E 449,Mumbai,Thiruvananthapuram,10:35:00,12:45:00,02:10:00,200,903
1339,6E 957,Mumbai,Thiruvananthapuram,14:10:00,16:25:00,02:15:00,200,938
1340,6E 957,Mumbai,Thiruvananthapuram,14:10:00,16:25:00,02:15:00,200,938
1341,6E 749,Mumbai,Udaipur,12:15:00,13:35:00,01:20:00,200,556
1342,6E 749,Mumbai,Udaipur,12:15:00,13:35:00,01:20:00,200,556
1343,6E 764,Mumbai,Udaipur,17:20:00,18:50:00,01:30:00,200,625
1344,6E 567,Mumbai,Vadodara,06:30:00,07:35:00,01:05:00,200,451
1345,6E 339,Mumbai,Vadodara,15:15:00,16:20:00,01:05:00,200,451
1346,6E 339,Mumbai,Vadodara,15:15:00,16:20:00,01:05:00,200,451
1347,6E 578,Mumbai,Varanasi,11:15:00,13:30:00,02:15:00,200,938
1348,6E 176,Mumbai,Varanasi,13:30:00,17:40:00,04:10:00,200,1736
1349,6E 176,Mumbai,Varanasi,13:30:00,17:40:00,04:10:00,200,1736
1350,6E 712,Mumbai,Varanasi,16:50:00,19:00:00,02:10:00,200,903
1351,6E 712,Mumbai,Varanasi,16:50:00,19:00:00,02:10:00,200,903
1352,6E 366,Mumbai,Visakhapatnam,09:20:00,12:30:00,03:10:00,200,1319
1353,6E 135,Nagpur,Ahmedabad,12:40:00,15:55:00,03:15:00,200,1354
1354,6E 135,Nagpur,Bengaluru,12:40:00,15:55:00,03:15:00,200,1354
1355,6E 438,Nagpur,Bengaluru,13:45:00,15:20:00,01:35:00,200,660
1356,6E 498,Nagpur,Bengaluru,16:35:00,18:15:00,01:40:00,200,694
1357,6E 436,Nagpur,Bengaluru,20:10:00,21:45:00,01:35:00,200,660
1358,6E 636,Nagpur,Delhi,07:30:00,09:15:00,01:45:00,200,729
1359,6E 509,Nagpur,Delhi,08:15:00,11:10:00,02:55:00,200,1215
1360,6E 134,Nagpur,Delhi,12:45:00,14:25:00,01:40:00,200,694
1361,6E 134,Nagpur,Delhi,12:55:00,14:35:00,01:40:00,200,694
1362,6E 924,Nagpur,Delhi,17:15:00,19:00:00,01:45:00,200,729
1363,6E 202,Nagpur,Delhi,19:50:00,21:30:00,01:40:00,200,694
1364,6E 895,Nagpur,Delhi,23:15:00,00:55:00,01:40:00,200,230694
1365,6E 435,Nagpur,Hyderabad,12:50:00,14:00:00,01:10:00,200,486
1366,6E 509,Nagpur,Indore,08:15:00,09:10:00,00:55:00,200,382
1367,6E 403,Nagpur,Kolkata,17:50:00,19:30:00,01:40:00,200,694
1368,6E 403,Nagpur,Kolkata,17:50:00,19:30:00,01:40:00,200,694
1369,6E 403,Nagpur,Kolkata,17:55:00,19:30:00,01:35:00,200,660
1370,6E 6936,Nagpur,Mumbai,10:20:00,11:45:00,01:25:00,200,590
1371,6E 6936,Nagpur,Mumbai,10:20:00,11:55:00,01:35:00,200,660
1372,6E 6936,Nagpur,Mumbai,10:20:00,11:55:00,01:35:00,200,660
1373,6E 404,Nagpur,Mumbai,20:25:00,22:05:00,01:40:00,200,694
1374,6E 135,Nagpur,Pune,12:40:00,14:00:00,01:20:00,200,556
1375,6E 221,Nagpur,Pune,22:00:00,23:15:00,01:15:00,200,521
1376,6E 637,Patna,Bengaluru,15:00:00,18:35:00,03:35:00,200,1493
1377,6E 342,Patna,Bengaluru,18:35:00,22:40:00,04:05:00,200,1701
1378,6E 902,Patna,Bengaluru,20:35:00,23:20:00,02:45:00,200,1146
1379,6E 367,Patna,Chennai,11:00:00,16:10:00,05:10:00,200,2153
1380,6E 678,Patna,Delhi,09:35:00,11:15:00,01:40:00,200,694
1381,6E 678,Patna,Delhi,09:35:00,11:15:00,01:40:00,200,694
1382,6E 367,Patna,Delhi,11:00:00,12:40:00,01:40:00,200,694
1383,6E 191,Patna,Delhi,14:25:00,16:15:00,01:50:00,200,764
1384,6E 582,Patna,Delhi,16:15:00,18:05:00,01:50:00,200,764
1385,6E 508,Patna,Delhi,17:45:00,19:15:00,01:30:00,200,625
1386,6E 493,Patna,Delhi,19:15:00,21:00:00,01:45:00,200,729
1387,6E 633,Patna,Delhi,19:55:00,22:45:00,02:50:00,200,1181
1388,6E 634,Patna,Goa,10:00:00,14:25:00,04:25:00,200,1840
1389,6E 634,Patna,Goa,10:00:00,14:25:00,04:25:00,200,1840
1390,6E 634,Patna,Kolkata,10:00:00,11:00:00,01:00:00,200,417
1391,6E 634,Patna,Kolkata,10:00:00,11:00:00,01:00:00,200,417
1392,6E 708,Patna,Kolkata,13:35:00,14:45:00,01:10:00,200,486
1393,6E 342,Patna,Kolkata,18:35:00,19:35:00,01:00:00,200,417
1394,6E 339,Patna,Lucknow,10:55:00,11:55:00,01:00:00,200,417
1395,6E 339,Patna,Lucknow,10:55:00,11:55:00,01:00:00,200,417
1396,6E 339,Patna,Lucknow,10:55:00,11:55:00,01:00:00,200,417
1397,6E 633,Patna,Lucknow,19:55:00,20:50:00,00:55:00,200,382
1398,6E 339,Patna,Mumbai,10:55:00,18:10:00,07:15:00,200,3021
1399,6E 339,Patna,Mumbai,10:55:00,14:40:00,03:45:00,200,1563
1400,6E 339,Patna,Mumbai,10:55:00,14:40:00,03:45:00,200,1563
1401,6E 191,Patna,Mumbai,14:25:00,19:15:00,04:50:00,200,2014
1402,6E 787,Patna,Mumbai,15:35:00,19:10:00,03:35:00,200,1493
1403,6E 787,Patna,Mumbai,15:35:00,19:10:00,03:35:00,200,1493
1404,6E 708,Patna,Raipur,13:35:00,16:55:00,03:20:00,200,1389
1405,6E 637,Patna,Ranchi,15:00:00,15:45:00,00:45:00,200,313
1406,6E 787,Patna,Ranchi,15:35:00,16:15:00,00:40:00,200,278
1407,6E 787,Patna,Ranchi,15:35:00,16:15:00,00:40:00,200,278
1408,6E 858,Port Blair,Chennai,11:45:00,14:05:00,02:20:00,200,972
1409,6E 6616,Port Blair,Delhi,10:30:00,15:15:00,04:45:00,200,1979
1410,6E 858,Port Blair,Hyderabad,11:45:00,15:45:00,04:00:00,200,1667
1411,6E 6616,Port Blair,Kolkata,10:30:00,12:35:00,02:05:00,200,868
1412,6E 135,Pune,Ahmedabad,14:30:00,15:55:00,01:25:00,200,590
1413,6E 673,Pune,Ahmedabad,23:45:00,01:05:00,01:20:00,200,230556
1414,6E 681,Pune,Bengaluru,00:45:00,02:10:00,01:25:00,200,590
1415,6E 391,Pune,Bengaluru,07:20:00,08:45:00,01:25:00,200,590
1416,6E 407,Pune,Bengaluru,10:40:00,12:05:00,01:25:00,200,590
1417,6E 407,Pune,Bengaluru,11:00:00,12:20:00,01:20:00,200,556
1418,6E 135,Pune,Bengaluru,14:30:00,15:55:00,01:25:00,200,590
1419,6E 105,Pune,Bengaluru,17:20:00,18:45:00,01:25:00,200,590
1420,6E 103,Pune,Bengaluru,22:15:00,23:40:00,01:25:00,200,590
1421,6E 807,Pune,Bengaluru,23:45:00,01:10:00,01:25:00,200,230590
1422,6E 6406,Pune,Chennai,02:10:00,03:55:00,01:45:00,200,729
1423,6E 159,Pune,Chennai,06:10:00,07:40:00,01:30:00,200,625
1424,6E 159,Pune,Chennai,06:10:00,07:55:00,01:45:00,200,729
1425,6E 302,Pune,Chennai,13:45:00,15:30:00,01:45:00,200,729
1426,6E 547,Pune,Chennai,22:25:00,00:05:00,01:40:00,200,230694
1427,6E 6698,Pune,Delhi,00:40:00,02:45:00,02:05:00,200,868
1428,6E 182,Pune,Delhi,05:15:00,07:25:00,02:10:00,200,903
1429,6E 3571,Pune,Delhi,07:30:00,09:45:00,02:15:00,200,938
1430,6E 134,Pune,Delhi,10:20:00,14:25:00,04:05:00,200,1701
1431,6E 134,Pune,Delhi,11:05:00,14:35:00,03:30:00,200,1458
1432,6E 148,Pune,Delhi,11:40:00,13:45:00,02:05:00,200,868
1433,6E 202,Pune,Delhi,17:55:00,21:30:00,03:35:00,200,1493
1434,6E 528,Pune,Delhi,18:50:00,21:10:00,02:20:00,200,972
1435,6E 402,Pune,Delhi,20:30:00,22:40:00,02:10:00,200,903
1436,6E 672,Pune,Delhi,23:30:00,01:50:00,02:20:00,200,230972
1437,6E 302,Pune,Hyderabad,13:45:00,17:10:00,03:25:00,200,1424
1438,6E 587,Pune,Hyderabad,16:05:00,17:10:00,01:05:00,200,451
1439,6E 523,Pune,Imphal,06:05:00,10:30:00,04:25:00,200,1840
1440,6E 587,Pune,Indore,16:05:00,19:05:00,03:00:00,200,1250
1441,6E 117,Pune,Jaipur,00:25:00,02:15:00,01:50:00,200,764
1442,6E 407,Pune,Kochi,10:40:00,13:55:00,03:15:00,200,1354
1443,6E 407,Pune,Kochi,11:00:00,12:50:00,01:50:00,200,764
1444,6E 407,Pune,Kochi,11:00:00,13:55:00,02:55:00,200,1215
1445,6E 523,Pune,Kolkata,06:05:00,08:40:00,02:35:00,200,1076
1446,6E 135,Pune,Kolkata,14:30:00,18:50:00,04:20:00,200,1806
1447,6E 528,Pune,Lucknow,18:50:00,22:50:00,04:00:00,200,1667
1448,6E 134,Pune,Nagpur,10:20:00,11:40:00,01:20:00,200,556
1449,6E 134,Pune,Nagpur,11:05:00,12:25:00,01:20:00,200,556
1450,6E 202,Pune,Nagpur,17:55:00,19:15:00,01:20:00,200,556
1451,6E 103,Pune,Thiruvananthapuram,22:15:00,01:30:00,03:15:00,200,231354
1452,6E 827,Raipur,Bengaluru,09:10:00,11:55:00,02:45:00,200,1146
1453,6E 827,Raipur,Bengaluru,09:55:00,12:40:00,02:45:00,200,1146
1454,6E 708,Raipur,Bengaluru,17:45:00,21:00:00,03:15:00,200,1354
1455,6E 815,Raipur,Chennai,19:45:00,22:45:00,03:00:00,200,1250
1456,6E 486,Raipur,Delhi,09:20:00,11:20:00,02:00:00,200,833
1457,6E 392,Raipur,Delhi,10:45:00,12:55:00,02:10:00,200,903
1458,6E 204,Raipur,Delhi,14:55:00,16:35:00,01:40:00,200,694
1459,6E 454,Raipur,Delhi,18:55:00,20:45:00,01:50:00,200,764
1460,6E 245,Raipur,Goa,08:35:00,12:35:00,04:00:00,200,1667
1461,6E 813,Raipur,Guwahati,15:15:00,21:00:00,05:45:00,200,2396
1462,6E 827,Raipur,Hyderabad,09:10:00,10:25:00,01:15:00,200,521
1463,6E 827,Raipur,Hyderabad,09:55:00,11:05:00,01:10:00,200,486
1464,6E 815,Raipur,Hyderabad,19:45:00,21:00:00,01:15:00,200,521
1465,6E 245,Raipur,Indore,08:35:00,09:55:00,01:20:00,200,556
1466,6E 708,Raipur,Indore,17:45:00,18:55:00,01:10:00,200,486
1467,6E 703,Raipur,Kolkata,09:30:00,11:05:00,01:35:00,200,660
1468,6E 6225,Raipur,Kolkata,12:30:00,14:00:00,01:30:00,200,625
1469,6E 252,Raipur,Kolkata,17:05:00,18:30:00,01:25:00,200,590
1470,6E 802,Raipur,Mumbai,11:55:00,13:45:00,01:50:00,200,764
1471,6E 802,Raipur,Mumbai,11:55:00,13:45:00,01:50:00,200,764
1472,6E 813,Raipur,Mumbai,15:15:00,17:25:00,02:10:00,200,903
1473,6E 804,Raipur,Mumbai,16:55:00,18:50:00,01:55:00,200,799
1474,6E 703,Raipur,Patna,09:30:00,13:05:00,03:35:00,200,1493
1475,6E 6411,Ranchi,Bengaluru,13:20:00,17:25:00,04:05:00,200,1701
1476,6E 637,Ranchi,Bengaluru,16:15:00,18:35:00,02:20:00,200,972
1477,6E 398,Ranchi,Delhi,09:35:00,11:25:00,01:50:00,200,764
1478,6E 436,Ranchi,Delhi,14:05:00,15:45:00,01:40:00,200,694
1479,6E 493,Ranchi,Delhi,17:55:00,21:00:00,03:05:00,200,1285
1480,6E 4184,Ranchi,Delhi,20:15:00,22:25:00,02:10:00,200,903
1481,6E 436,Ranchi,Indore,14:05:00,18:15:00,04:10:00,200,1736
1482,6E 6411,Ranchi,Kolkata,13:20:00,14:15:00,00:55:00,200,382
1483,6E 787,Ranchi,Mumbai,16:45:00,19:10:00,02:25:00,200,1007
1484,6E 787,Ranchi,Mumbai,16:45:00,19:10:00,02:25:00,200,1007
1485,6E 493,Ranchi,Patna,17:55:00,18:45:00,00:50:00,200,347
1486,6E 478,Srinagar,Bengaluru,14:50:00,19:35:00,04:45:00,200,1979
1487,6E 478,Srinagar,Chandigarh,14:50:00,16:05:00,01:15:00,200,521
1488,6E 554,Srinagar,Delhi,11:00:00,12:40:00,01:40:00,200,694
1489,6E 653,Srinagar,Delhi,12:15:00,15:05:00,02:50:00,200,1181
1490,6E 694,Srinagar,Delhi,15:10:00,16:40:00,01:30:00,200,625
1491,6E 653,Srinagar,Jammu,12:15:00,13:05:00,00:50:00,200,347
1492,6E 559,Srinagar,Mumbai,15:30:00,18:25:00,02:55:00,200,1215
1493,6E 408,Thiruvananthapuram,Bengaluru,03:30:00,04:40:00,01:10:00,200,486
1494,6E 874,Thiruvananthapuram,Bengaluru,07:30:00,08:25:00,00:55:00,200,382
1495,6E 676,Thiruvananthapuram,Bengaluru,17:05:00,18:15:00,01:10:00,200,486
1496,6E 6319,Thiruvananthapuram,Bengaluru,22:00:00,23:05:00,01:05:00,200,451
1497,6E 315,Thiruvananthapuram,Chennai,11:20:00,12:35:00,01:15:00,200,521
1498,6E 343,Thiruvananthapuram,Chennai,19:55:00,21:20:00,01:25:00,200,590
1499,6E 441,Thiruvananthapuram,Delhi,00:50:00,05:10:00,04:20:00,200,1806
1500,6E 441,Thiruvananthapuram,Delhi,00:50:00,05:10:00,04:20:00,200,1806
1501,6E 249,Thiruvananthapuram,Delhi,01:55:00,05:05:00,03:10:00,200,1319
1502,6E 249,Thiruvananthapuram,Delhi,01:55:00,05:05:00,03:10:00,200,1319
1503,6E 176,Thiruvananthapuram,Delhi,09:20:00,12:35:00,03:15:00,200,1354
1504,6E 176,Thiruvananthapuram,Delhi,10:55:00,15:40:00,04:45:00,200,1979
1505,6E 176,Thiruvananthapuram,Delhi,10:55:00,15:40:00,04:45:00,200,1979
1506,6E 5062,Thiruvananthapuram,Delhi,12:00:00,15:20:00,03:20:00,200,1389
1507,6E 706,Thiruvananthapuram,Delhi,18:10:00,22:35:00,04:25:00,200,1840
1508,6E 315,Thiruvananthapuram,Hyderabad,11:20:00,14:10:00,02:50:00,200,1181
1509,6E 343,Thiruvananthapuram,Hyderabad,19:55:00,22:55:00,03:00:00,200,1250
1510,6E 441,Thiruvananthapuram,Kochi,00:50:00,01:35:00,00:45:00,200,313
1511,6E 441,Thiruvananthapuram,Kochi,00:50:00,01:35:00,00:45:00,200,313
1512,6E 706,Thiruvananthapuram,Kochi,18:10:00,18:55:00,00:45:00,200,313
1513,6E 874,Thiruvananthapuram,Kolkata,07:30:00,12:25:00,04:55:00,200,2049
1514,6E 676,Thiruvananthapuram,Kolkata,17:05:00,21:30:00,04:25:00,200,1840
1515,6E 176,Thiruvananthapuram,Mumbai,10:55:00,12:55:00,02:00:00,200,833
1516,6E 176,Thiruvananthapuram,Mumbai,10:55:00,12:55:00,02:00:00,200,833
1517,6E 448,Thiruvananthapuram,Mumbai,14:20:00,17:05:00,02:45:00,200,1146
1518,6E 408,Thiruvananthapuram,Pune,03:30:00,06:50:00,03:20:00,200,1389
1519,6E 176,Thiruvananthapuram,Varanasi,09:20:00,17:40:00,08:20:00,200,3472
1520,6E 525,Udaipur,Delhi,07:10:00,08:25:00,01:15:00,200,521
1521,6E 747,Udaipur,Delhi,14:05:00,15:25:00,01:20:00,200,556
1522,6E 747,Udaipur,Delhi,14:05:00,15:25:00,01:20:00,200,556
1523,6E 747,Udaipur,Delhi,15:20:00,16:25:00,01:05:00,200,451
1524,6E 299,Udaipur,Delhi,19:25:00,20:45:00,01:20:00,200,556
1525,6E 747,Udaipur,Hyderabad,14:05:00,18:20:00,04:15:00,200,1771
1526,6E 747,Udaipur,Hyderabad,14:05:00,18:20:00,04:15:00,200,1771
1527,6E 747,Udaipur,Hyderabad,15:20:00,19:15:00,03:55:00,200,1632
1528,6E 525,Udaipur,Jaipur,07:10:00,10:50:00,03:40:00,200,1528
1529,6E 299,Udaipur,Kolkata,19:25:00,23:35:00,04:10:00,200,1736
1530,6E 748,Udaipur,Mumbai,10:10:00,11:35:00,01:25:00,200,590
1531,6E 753,Udaipur,Mumbai,15:20:00,16:35:00,01:15:00,200,521
1532,6E 753,Udaipur,Mumbai,15:20:00,16:35:00,01:15:00,200,521
1533,6E 758,Vadodara,Bengaluru,12:35:00,14:45:00,02:10:00,200,903
1534,6E 591,Vadodara,Delhi,07:50:00,09:20:00,01:30:00,200,625
1535,6E 6512,Vadodara,Delhi,16:00:00,17:40:00,01:40:00,200,694
1536,6E 162,Vadodara,Delhi,17:45:00,19:35:00,01:50:00,200,764
1537,6E 488,Vadodara,Delhi,20:45:00,22:15:00,01:30:00,200,625
1538,6E 161,Vadodara,Goa,13:10:00,14:55:00,01:45:00,200,729
1539,6E 591,Vadodara,Kolkata,07:50:00,12:05:00,04:15:00,200,1771
1540,6E 446,Vadodara,Lucknow,17:00:00,21:15:00,04:15:00,200,1771
1541,6E 446,Vadodara,Lucknow,17:00:00,21:15:00,04:15:00,200,1771
1542,6E 568,Vadodara,Mumbai,08:05:00,09:05:00,01:00:00,200,417
1543,6E 446,Vadodara,Mumbai,17:00:00,18:10:00,01:10:00,200,486
1544,6E 446,Vadodara,Mumbai,17:00:00,18:10:00,01:10:00,200,486
1545,6E 711,Varanasi,Bengaluru,10:20:00,12:40:00,02:20:00,200,972
1546,6E 3175,Varanasi,Bengaluru,10:50:00,16:20:00,05:30:00,200,2292
1547,6E 6323,Varanasi,Bengaluru,14:15:00,16:50:00,02:35:00,200,1076
1548,6E 481,Varanasi,Bengaluru,15:00:00,19:45:00,04:45:00,200,1979
1549,6E 716,Varanasi,Bengaluru,19:30:00,23:55:00,04:25:00,200,1840
1550,6E 716,Varanasi,Bengaluru,19:30:00,23:55:00,04:25:00,200,1840
1551,6E 716,Varanasi,Bengaluru,20:10:00,00:35:00,04:25:00,200,231840
1552,6E 3175,Varanasi,Delhi,10:50:00,12:25:00,01:35:00,200,660
1553,6E 481,Varanasi,Delhi,15:00:00,16:30:00,01:30:00,200,625
1554,6E 635,Varanasi,Delhi,18:10:00,19:45:00,01:35:00,200,660
1555,6E 3231,Varanasi,Delhi,20:15:00,21:50:00,01:35:00,200,660
1556,6E 3231,Varanasi,Delhi,20:15:00,21:50:00,01:35:00,200,660
1557,6E 711,Varanasi,Goa,10:20:00,15:15:00,04:55:00,200,2049
1558,6E 635,Varanasi,Hyderabad,18:10:00,22:35:00,04:25:00,200,1840
1559,6E 6913,Varanasi,Hyderabad,18:45:00,20:50:00,02:05:00,200,868
1560,6E 716,Varanasi,Kolkata,19:30:00,20:50:00,01:20:00,200,556
1561,6E 716,Varanasi,Kolkata,19:30:00,20:50:00,01:20:00,200,556
1562,6E 716,Varanasi,Kolkata,20:10:00,21:30:00,01:20:00,200,556
1563,6E 578,Varanasi,Lucknow,14:00:00,14:50:00,00:50:00,200,347
1564,6E 711,Varanasi,Mumbai,10:20:00,12:40:00,02:20:00,200,972
1565,6E 711,Varanasi,Mumbai,10:20:00,12:40:00,02:20:00,200,972
1566,6E 3175,Varanasi,Mumbai,10:50:00,15:05:00,04:15:00,200,1771
1567,6E 3175,Varanasi,Mumbai,10:50:00,15:05:00,04:15:00,200,1771
1568,6E 579,Varanasi,Mumbai,14:00:00,16:20:00,02:20:00,200,972
1569,6E 579,Varanasi,Mumbai,14:00:00,16:20:00,02:20:00,200,972
1570,6E 579,Varanasi,Mumbai,16:45:00,19:10:00,02:25:00,200,1007
1571,6E 883,Visakhapatnam,Ahmedabad,18:10:00,21:35:00,03:25:00,200,1424
1572,6E 287,Visakhapatnam,Bengaluru,07:55:00,09:30:00,01:35:00,200,660
1573,6E 809,Visakhapatnam,Bengaluru,13:00:00,16:00:00,03:00:00,200,1250
1574,6E 647,Visakhapatnam,Bengaluru,21:10:00,22:40:00,01:30:00,200,625
1575,6E 557,Visakhapatnam,Bhubaneswar,08:55:00,09:55:00,01:00:00,200,417
1576,6E 881,Visakhapatnam,Chennai,10:25:00,11:50:00,01:25:00,200,590
1577,6E 512,Visakhapatnam,Chennai,15:10:00,16:40:00,01:30:00,200,625
1578,6E 881,Visakhapatnam,Coimbatore,10:25:00,13:35:00,03:10:00,200,1319
1579,6E 726,Visakhapatnam,Delhi,08:15:00,11:00:00,02:45:00,200,1146
1580,6E 684,Visakhapatnam,Delhi,16:20:00,20:45:00,04:25:00,200,1840
1581,6E 772,Visakhapatnam,Delhi,18:30:00,21:00:00,02:30:00,200,1042
1582,6E 608,Visakhapatnam,Hyderabad,08:05:00,09:15:00,01:10:00,200,486
1583,6E 821,Visakhapatnam,Hyderabad,11:30:00,12:40:00,01:10:00,200,486
1584,6E 886,Visakhapatnam,Hyderabad,12:55:00,17:40:00,04:45:00,200,1979
1585,6E 809,Visakhapatnam,Hyderabad,13:00:00,14:15:00,01:15:00,200,521
1586,6E 684,Visakhapatnam,Hyderabad,16:20:00,17:30:00,01:10:00,200,486
1587,6E 883,Visakhapatnam,Hyderabad,18:10:00,19:20:00,01:10:00,200,486
1588,6E 776,Visakhapatnam,Hyderabad,19:10:00,20:15:00,01:05:00,200,451
1589,6E 742,Visakhapatnam,Hyderabad,22:00:00,23:25:00,01:25:00,200,590
1590,6E 742,Visakhapatnam,Hyderabad,22:50:00,00:15:00,01:25:00,200,230590
1591,6E 557,Visakhapatnam,Kolkata,08:55:00,11:30:00,02:35:00,200,1076
1592,6E 886,Visakhapatnam,Kolkata,12:55:00,15:00:00,02:05:00,200,868
1593,6E 608,Visakhapatnam,Mumbai,08:05:00,11:25:00,03:20:00,200,1389
1594,6E 608,Visakhapatnam,Mumbai,08:05:00,11:25:00,03:20:00,200,1389
1595,6E 809,Visakhapatnam,Mumbai,13:00:00,16:05:00,03:05:00,200,1285
1596,6E 809,Visakhapatnam,Mumbai,13:00:00,16:05:00,03:05:00,200,1285
1597,6E 78,Bangkok,Kolkata,02:05:00,03:20:00,01:15:00,200,521
1598,6E 76,Bangkok,Kolkata,15:45:00,16:45:00,01:00:00,200,417
1599,6E 95,Bengaluru,Dubai,07:10:00,09:50:00,02:40:00,200,1111
1600,6E 55,Chandigarh,Dubai,11:30:00,13:25:00,01:55:00,200,799
1601,6E 55,Chandigarh,Dubai,11:30:00,13:25:00,01:55:00,200,799
1602,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1603,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1604,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1605,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1606,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1607,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1608,6E 55,Chandigarh,Dubai,12:05:00,14:00:00,01:55:00,200,799
1609,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1610,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1611,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1612,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1613,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1614,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1615,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1616,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1617,6E 55,Chandigarh,Dubai,16:15:00,18:20:00,02:05:00,200,868
1618,6E 65,Chennai,Dubai,06:45:00,09:45:00,03:00:00,200,1250
1619,6E 85,Chennai,Muscat,23:00:00,01:15:00,02:15:00,200,230938
1620,6E 53,Chennai,Singapore,22:00:00,04:40:00,06:40:00,200,232778
1621,6E 47,Delhi,Dubai,02:05:00,04:45:00,02:40:00,200,1111
1622,6E 23,Delhi,Dubai,06:45:00,09:25:00,02:40:00,200,1111
1623,6E 21,Delhi,Dubai,16:55:00,19:50:00,02:55:00,200,1215
1624,6E 31,Delhi,Kathmandu,11:45:00,13:40:00,01:55:00,200,799
1625,6E 96,Dubai,Bengaluru,10:50:00,16:05:00,05:15:00,200,2188
1626,6E 56,Dubai,Chandigarh,05:15:00,10:30:00,05:15:00,200,2188
1627,6E 56,Dubai,Chandigarh,05:15:00,10:30:00,05:15:00,200,2188
1628,6E 56,Dubai,Chandigarh,05:55:00,11:10:00,05:15:00,200,2188
1629,6E 56,Dubai,Chandigarh,05:55:00,11:10:00,05:15:00,200,2188
1630,6E 66,Dubai,Chennai,21:25:00,02:50:00,05:25:00,200,232257
1631,6E 48,Dubai,Delhi,05:45:00,10:35:00,04:50:00,200,2014
1632,6E 24,Dubai,Delhi,18:00:00,22:40:00,04:40:00,200,1944
1633,6E 22,Dubai,Delhi,22:20:00,03:10:00,04:50:00,200,232014
1634,6E 25,Dubai,Hyderabad,10:25:00,15:30:00,05:05:00,200,2118
1635,6E 72,Dubai,Kochi,14:25:00,20:05:00,05:40:00,200,2361
1636,6E 72,Dubai,Kochi,14:25:00,20:05:00,05:40:00,200,2361
1637,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1638,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1639,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1640,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1641,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1642,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1643,6E 72,Dubai,Kochi,15:00:00,20:40:00,05:40:00,200,2361
1644,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1645,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1646,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1647,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1648,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1649,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1650,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1651,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1652,6E 72,Dubai,Kochi,19:20:00,01:00:00,05:40:00,200,232361
1653,6E 68,Dubai,Kochi,22:15:00,04:00:00,05:45:00,200,232396
1654,6E 89,Dubai,Kozhikode,05:25:00,10:50:00,05:25:00,200,2257
1655,6E 64,Dubai,Mumbai,11:25:00,15:55:00,04:30:00,200,1875
1656,6E 64,Dubai,Mumbai,11:25:00,15:55:00,04:30:00,200,1875
1657,6E 64,Dubai,Mumbai,12:30:00,17:20:00,04:50:00,200,2014
1658,6E 62,Dubai,Mumbai,20:50:00,01:25:00,04:35:00,200,231910
